TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TB15Y0635,2026-08-11,0,0,0,0,0
TB15Y0637,2026-08-10,0,0,0,0,0
TB15Y0637,2026-08-11,0,0,0,0,0
TB15Y0727,2026-08-10,0,0,0,0,0
TB15Y0727,2026-08-11,0,0,0,0,0
TB15Y0728,2026-08-10,0,0,0,0,0
TB15Y0728,2026-08-11,0,0,0,0,0
TB15Y0729,2026-08-10,0,0,0,0,0
TB15Y0729,2026-08-11,0,0,0,0,0
TB15Y0730,2026-08-10,0,0,0,0,0
TB15Y0730,2026-08-11,0,0,0,0,0
TB15Y0736,2026-08-10,0,0,0,0,0
TB15Y0736,2026-08-11,0,0,0,0,0
TB15Y0826,2026-08-10,0,0,0,0,0
TB15Y0826,2026-08-11,0,0,0,0,0
TB15Y0828,2026-08-10,0,0,0,0,0
TB15Y0828,2026-08-11,0,0,0,0,0
TB15Y0829,2026-08-10,0,0,0,0,0
TB15Y0829,2026-08-11,0,0,0,0,0
TB15Y0840,2026-08-10,0,0,0,0,0
TB15Y0840,2026-08-11,0,0,0,0,0
TB15Y0926,2026-08-10,0,0,0,0,0
TB15Y0926,2026-08-11,0,0,0,0,0
TB15Y0927,2026-08-10,0,0,0,0,0
TB15Y0927,2026-08-11,0,0,0,0,0
TB15Y0928,2026-08-10,0,0,0,0,0
TB15Y0928,2026-08-11,0,0,0,0,0
TB15Y0929,2026-08-10,0,0,0,0,0
TB15Y0929,2026-08-11,0,0,0,0,0
TB15Y0930,2026-08-10,0,0,0,0,0
TB15Y0930,2026-08-11,0,0,0,0,0
TB15Y0933,2026-08-10,0,0,0,0,0
TB15Y0933,2026-08-11,0,0,0,0,0
TB15Y1026,2026-08-10,0,0,0,0,0
TB15Y1026,2026-08-11,0,0,0,0,0
TB15Y1027,2026-08-10,0,0,0,0,0
TB15Y1027,2026-08-11,0,0,0,0,0
TB15Y1028,2026-08-10,0,0,0,0,0
TB15Y1028,2026-08-11,0,0,0,0,0
TB15Y1029,2026-08-10,0,0,0,0,0
TB15Y1029,2026-08-11,0,0,0,0,0
TB15Y1126,2026-08-10,0,0,0,0,0
TB15Y1126,2026-08-11,0,0,0,0,0
TB15Y1127,2026-08-10,0,0,0,0,0
TB15Y1127,2026-08-11,0,0,0,0,0
TB15Y1128,2026-08-10,0,0,0,0,0
TB15Y1128,2026-08-11,0,0,0,0,0
TB15Y1129,2026-08-10,0,0,0,0,0
TB15Y1129,2026-08-11,0,0,0,0,0
TB15Y1133,2026-08-10,0,0,0,0,0
TB15Y1133,2026-08-11,0,0,0,0,0
TB15Y1226,2026-08-10,0,0,0,0,0
TB15Y1226,2026-08-11,0,0,0,0,0
TB15Y1227,2026-08-10,0,0,0,0,0
TB15Y1227,2026-08-11,0,0,0,0,0
TB15Y1228,2026-08-10,0,0,0,0,0
TB15Y1228,2026-08-11,0,0,0,0,0
TB20Y0128,2026-08-10,0,0,0,0,0
TB20Y0128,2026-08-11,0,0,0,0,0
TB20Y0129,2026-08-10,0,0,0,0,0
TB20Y0129,2026-08-11,0,0,0,0,0
TB20Y0131,2026-08-10,0,0,0,0,0
TB20Y0131,2026-08-11,0,0,0,0,0
TB20Y0132,2026-08-10,0,0,0,0,0
TB20Y0132,2026-08-11,0,0,0,0,0
TB20Y0133,2026-08-10,0,0,0,0,0
TB20Y0133,2026-08-11,0,0,0,0,0
TB20Y0134,2026-08-10,0,0,0,0,0
TB20Y0134,2026-08-11,0,0,0,0,0
TB20Y0143,2026-08-10,0,0,0,0,0
TB20Y0143,2026-08-11,0,0,0,0,0
TB20Y0228,2026-08-10,0,0,0,0,0
TB20Y0228,2026-08-11,0,0,0,0,0
TB20Y0229,2026-08-10,0,0,0,0,0
TB20Y0229,2026-08-11,0,0,0,0,0
TB20Y0230,2026-08-10,0,0,0,0,0
TB20Y0230,2026-08-11,0,0,0,0,0
TB20Y0231,2026-08-10,0,0,0,0,0
TB20Y0231,2026-08-11,0,0,0,0,0
TB20Y0232,2026-08-10,0,0,0,0,0
TB20Y0232,2026-08-11,0,0,0,0,0
TB20Y0233,2026-08-10,0,0,0,0,0
TB20Y0233,2026-08-11,0,0,0,0,0
TB20Y0234,2026-08-10,0,0,0,0,0
TB20Y0234,2026-08-11,0,0,0,0,0
TB20Y0328,2026-08-10,0,0,0,0,0
TB20Y0328,2026-08-11,0,0,0,0,0
TB20Y0329,2026-08-10,0,0,0,0,0
TB20Y0329,2026-08-11,0,0,0,0,0
TB20Y0330,2026-08-10,0,0,0,0,0
TB20Y0330,2026-08-11,0,0,0,0,0
TB20Y0331,2026-08-10,0,0,0,0,0
TB20Y0331,2026-08-11,0,0,0,0,0
TB20Y0332,2026-08-10,0,0,0,0,0
TB20Y0332,2026-08-11,0,0,0,0,0
TB20Y0333,2026-08-10,0,0,0,0,0
TB20Y0333,2026-08-11,0,0,0,0,0
TB20Y0334,2026-08-10,0,0,0,0,0
TB20Y0334,2026-08-11,0,0,0,0,0
TB20Y0342,2026-08-10,0,0,0,0,0
TB20Y0342,2026-08-11,0,0,0,0,0
TB20Y0428,2026-08-10,0,0,0,0,0
TB20Y0428,2026-08-11,0,0,0,0,0
TB20Y0429,2026-08-10,0,0,0,0,0
TB20Y0429,2026-08-11,0,0,0,0,0
TB20Y0430,2026-08-10,0,0,0,0,0
TB20Y0430,2026-08-11,0,0,0,0,0
TB20Y0431,2026-08-10,0,0,0,0,0
TB20Y0431,2026-08-11,0,0,0,0,0
TB20Y0432,2026-08-10,0,0,0,0,0
TB20Y0432,2026-08-11,0,0,0,0,0
TB20Y0433,2026-08-10,0,0,0,0,0
TB20Y0433,2026-08-11,0,0,0,0,0
TB20Y0434,2026-08-10,0,0,0,0,0
TB20Y0434,2026-08-11,0,0,0,0,0
TB20Y0436,2026-08-10,0,0,0,0,0
TB20Y0436,2026-08-11,0,0,0,0,0
TB20Y0528,2026-08-10,0,0,0,0,0
TB20Y0528,2026-08-11,0,0,0,0,0
TB20Y0529,2026-08-10,0,0,0,0,0
TB20Y0529,2026-08-11,0,0,0,0,0
TB20Y0530,2026-08-10,0,0,0,0,0
TB20Y0530,2026-08-11,0,0,0,0,0
TB20Y0531,2026-08-10,0,0,0,0,0
TB20Y0531,2026-08-11,0,0,0,0,0
TB20Y0532,2026-08-10,0,0,0,0,0
TB20Y0532,2026-08-11,0,0,0,0,0
TB20Y0533,2026-08-10,0,0,0,0,0
TB20Y0533,2026-08-11,0,0,0,0,0
TB20Y0534,2026-08-10,0,0,0,0,0
TB20Y0534,2026-08-11,0,0,0,0,0
TB20Y0540,2026-08-10,0,0,0,0,0
TB20Y0540,2026-08-11,0,0,0,0,0
TB20Y0545,2026-08-10,0,0,0,0,0
TB20Y0545,2026-08-11,0,0,0,0,0
TB20Y0628,2026-08-10,0,0,0,0,0
TB20Y0628,2026-08-11,0,0,0,0,0
TB20Y0629,2026-08-10,0,0,0,0,0
TB20Y0629,2026-08-11,0,0,0,0,0
TB20Y0630,2026-08-10,0,0,0,0,0
TB20Y0630,2026-08-11,0,0,0,0,0
TB20Y0631,2026-08-10,0,0,0,0,0
TB20Y0631,2026-08-11,0,0,0,0,0
TB20Y0632,2026-08-10,0,0,0,0,0
TB20Y0632,2026-08-11,0,0,0,0,0
TB20Y0633,2026-08-10,0,0,0,0,0
TB20Y0633,2026-08-11,0,0,0,0,0
TB20Y0634,2026-08-10,0,0,0,0,0
TB20Y0634,2026-08-11,0,0,0,0,0
TB20Y0639,2026-08-10,0,0,0,0,0
TB20Y0639,2026-08-11,0,0,0,0,0
TB20Y0640,2026-08-10,0,0,0,0,0
TB20Y0640,2026-08-11,0,0,0,0,0
TB20Y0641,2026-08-10,0,0,0,0,0
TB20Y0641,2026-08-11,0,0,0,0,0
TB20Y0642,2026-08-10,0,0,0,0,0
TB20Y0642,2026-08-11,0,0,0,0,0
TB20Y0727,2026-08-10,0,0,0,0,0
TB20Y0727,2026-08-11,0,0,0,0,0
TB20Y0728,2026-08-10,0,0,0,0,0
TB20Y0728,2026-08-11,0,0,0,0,0
TB20Y0729,2026-08-10,0,0,0,0,0
TB20Y0729,2026-08-11,0,0,0,0,0
TB20Y0730,2026-08-10,0,0,0,0,0
TB20Y0730,2026-08-11,0,0,0,0,0
TB20Y0731,2026-08-10,0,0,0,0,0
TB20Y0731,2026-08-11,0,0,0,0,0
TB20Y0732,2026-08-10,0,0,0,0,0
TB20Y0732,2026-08-11,0,0,0,0,0
TB20Y0733,2026-08-10,0,0,0,0,0
TB20Y0733,2026-08-11,0,0,0,0,0
TB20Y0734,2026-08-10,0,0,0,0,0
TB20Y0734,2026-08-11,0,0,0,0,0
TB20Y0735,2026-08-10,0,0,0,0,0
TB20Y0735,2026-08-11,0,0,0,0,0
TB20Y0744,2026-08-10,0,0,0,0,0
TB20Y0744,2026-08-11,0,0,0,0,0
TB20Y0827,2026-08-10,0,0,0,0,0
TB20Y0827,2026-08-11,0,0,0,0,0
TB20Y0828,2026-08-10,0,0,0,0,0
TB20Y0828,2026-08-11,0,0,0,0,0
TB20Y0829,2026-08-10,0,0,0,0,0
TB20Y0829,2026-08-11,0,0,0,0,0
TB20Y0830,2026-08-10,0,0,0,0,0
TB20Y0830,2026-08-11,0,0,0,0,0
TB20Y0831,2026-08-10,0,0,0,0,0
TB20Y0831,2026-08-11,0,0,0,0,0
TB20Y0832,2026-08-10,0,0,0,0,0
TB20Y0832,2026-08-11,0,0,0,0,0
TB20Y0833,2026-08-10,0,0,0,0,0
TB20Y0833,2026-08-11,0,0,0,0,0
TB20Y0834,2026-08-10,0,0,0,0,0
TB20Y0834,2026-08-11,0,0,0,0,0
TB20Y0845,2026-08-10,0,0,0,0,0
TB20Y0845,2026-08-11,0,0,0,0,0
TB20Y0927,2026-08-10,0,0,0,0,0
TB20Y0927,2026-08-11,0,0,0,0,0
TB20Y0928,2026-08-10,0,0,0,0,0
TB20Y0928,2026-08-11,0,0,0,0,0
TB20Y0930,2026-08-10,0,0,0,0,0
TB20Y0930,2026-08-11,0,0,0,0,0
TB20Y0931,2026-08-10,0,0,0,0,0
TB20Y0931,2026-08-11,0,0,0,0,0
TB20Y0932,2026-08-10,0,0,0,0,0
TB20Y0932,2026-08-11,0,0,0,0,0
TB20Y0933,2026-08-10,0,0,0,0,0
TB20Y0933,2026-08-11,0,0,0,0,0
TB20Y0934,2026-08-10,0,0,0,0,0
TB20Y0934,2026-08-11,0,0,0,0,0
TB20Y1027,2026-08-10,0,0,0,0,0
TB20Y1027,2026-08-11,0,0,0,0,0
TB20Y1028,2026-08-10,0,0,0,0,0
TB20Y1028,2026-08-11,0,0,0,0,0
TB20Y1029,2026-08-10,0,0,0,0,0
TB20Y1029,2026-08-11,0,0,0,0,0
TB20Y1030,2026-08-10,0,0,0,0,0
TB20Y1030,2026-08-11,0,0,0,0,0
TB20Y1031,2026-08-10,0,0,0,0,0
TB20Y1031,2026-08-11,0,0,0,0,0
TB20Y1032,2026-08-10,0,0,0,0,0
TB20Y1032,2026-08-11,0,0,0,0,0
TB20Y1033,2026-08-10,0,0,0,0,0
TB20Y1033,2026-08-11,0,0,0,0,0
TB20Y1034,2026-08-10,0,0,0,0,0
TB20Y1034,2026-08-11,0,0,0,0,0
TB20Y1127,2026-08-10,0,0,0,0,0
TB20Y1127,2026-08-11,0,0,0,0,0
TB20Y1128,2026-08-10,0,0,0,0,0
TB20Y1128,2026-08-11,0,0,0,0,0
TB20Y1130,2026-08-10,0,0,0,0,0
TB20Y1130,2026-08-11,0,0,0,0,0
TB20Y1131,2026-08-10,0,0,0,0,0
TB20Y1131,2026-08-11,0,0,0,0,0
TB20Y1132,2026-08-10,0,0,0,0,0
TB20Y1132,2026-08-11,0,0,0,0,0
TB20Y1133,2026-08-10,0,0,0,0,0
TB20Y1133,2026-08-11,0,0,0,0,0
TB20Y1134,2026-08-10,0,0,0,0,0
TB20Y1134,2026-08-11,0,0,0,0,0
TB20Y1135,2026-08-10,0,0,0,0,0
TB20Y1135,2026-08-11,0,0,0,0,0
TB20Y1138,2026-08-10,0,0,0,0,0
TB20Y1138,2026-08-11,0,0,0,0,0
TB20Y1227,2026-08-10,0,0,0,0,0
TB20Y1227,2026-08-11,0,0,0,0,0
TB20Y1228,2026-08-10,0,0,0,0,0
TB20Y1228,2026-08-11,0,0,0,0,0
TB20Y1229,2026-08-10,0,0,0,0,0
TB20Y1229,2026-08-11,0,0,0,0,0
TB20Y1230,2026-08-10,0,0,0,0,0
TB20Y1230,2026-08-11,0,0,0,0,0
TB20Y1231,2026-08-10,0,0,0,0,0
TB20Y1231,2026-08-11,0,0,0,0,0
TB20Y1232,2026-08-10,0,0,0,0,0
TB20Y1232,2026-08-11,0,0,0,0,0
TB20Y1233,2026-08-10,0,0,0,0,0
TB20Y1233,2026-08-11,0,0,0,0,0
TB20Y1242,2026-08-10,0,0,0,0,0
TB20Y1242,2026-08-11,0,0,0,0,0
TB2Y0127,2026-08-10,0,0,0,0,0
TB2Y0127,2026-08-11,0,0,0,0,0
TB2Y0227,2026-08-10,0,0,0,0,0
TB2Y0227,2026-08-11,0,0,0,0,0
TB2Y0327,2026-08-10,0,0,0,0,0
TB2Y0327,2026-08-11,100.84,100.84,100.84,100.84,9000
TB2Y0427,2026-08-10,0,0,0,0,0
TB2Y0427,2026-08-11,0,0,0,0,0
TB2Y0527,2026-08-10,0,0,0,0,0
TB2Y0527,2026-08-11,0,0,0,0,0
TB2Y0627,2026-08-10,0,0,0,0,0
TB2Y0627,2026-08-11,0,0,0,0,0
TB2Y0727,2026-08-10,0,0,0,0,0
TB2Y0727,2026-08-11,0,0,0,0,0
TB2Y0927,2026-08-10,0,0,0,0,0
TB2Y0927,2026-08-11,0,0,0,0,0
TB2Y1026,2026-08-10,0,0,0,0,0
TB2Y1026,2026-08-11,0,0,0,0,0
TB2Y1126,2026-08-10,100.62,100.62,100.62,100.62,3000
TB2Y1126,2026-08-11,0,0,0,0,0
TB2Y1127,2026-08-10,0,0,0,0,0
TB2Y1127,2026-08-11,0,0,0,0,0
TB5Y0128,2026-08-10,0,0,0,0,0
TB5Y0128,2026-08-11,97.66,97.66,97.66,97.66,10000
TB5Y0230,2026-08-10,0,0,0,0,0
TB5Y0230,2026-08-11,0,0,0,0,0
TB5Y0327,2026-08-10,0,0,0,0,0
TB5Y0327,2026-08-11,0,0,0,0,0
TB5Y0428,2026-08-10,0,0,0,0,0
TB5Y0428,2026-08-11,0,0,0,0,0
TB5Y0429,2026-08-10,0,0,0,0,0
TB5Y0429,2026-08-11,0,0,0,0,0
TB5Y0430,2026-08-10,0,0,0,0,0
TB5Y0430,2026-08-11,0,0,0,0,0
TB5Y0527,2026-08-10,0,0,0,0,0
TB5Y0527,2026-08-11,0,0,0,0,0
TB5Y0529,2026-08-10,0,0,0,0,0
TB5Y0529,2026-08-11,0,0,0,0,0
TB5Y0628,2026-08-10,0,0,0,0,0
TB5Y0628,2026-08-11,0,0,0,0,0
TB5Y0630,2026-08-10,0,0,0,0,0
TB5Y0630,2026-08-11,0,0,0,0,0
TB5Y0727,2026-08-10,0,0,0,0,0
TB5Y0727,2026-08-11,0,0,0,0,0
TB5Y0828,2026-08-10,0,0,0,0,0
TB5Y0828,2026-08-11,0,0,0,0,0
TB5Y0926,2026-08-10,0,0,0,0,0
TB5Y0926,2026-08-11,0,0,0,0,0
TB5Y0928,2026-08-10,0,0,0,0,0
TB5Y0928,2026-08-11,0,0,0,0,0
TB5Y0930,2026-08-10,0,0,0,0,0
TB5Y0930,2026-08-11,0,0,0,0,0
TB5Y1029,2026-08-10,0,0,0,0,0
TB5Y1029,2026-08-11,0,0,0,0,0
TB5Y1126,2026-08-10,0,0,0,0,0
TB5Y1126,2026-08-11,0,0,0,0,0
TB5Y1127,2026-08-10,0,0,0,0,0
TB5Y1127,2026-08-11,0,0,0,0,0
TB5Y1128,2026-08-10,0,0,0,0,0
TB5Y1128,2026-08-11,0,0,0,0,0
TB5Y1130,2026-08-10,0,0,0,0,0
TB5Y1130,2026-08-11,0,0,0,0,0
TB5Y1228,2026-08-10,0,0,0,0,0
TB5Y1228,2026-08-11,0,0,0,0,0
TB5Y1229,2026-08-10,0,0,0,0,0
TB5Y1229,2026-08-11,106.49,106.49,106.49,106.49,25000
TECHNODRUG,2026-08-10,45.4,46.6,45,46.3,1296614
TECHNODRUG,2026-08-11,46.7,46.8,45.7,45.9,1164870
TILIL,2026-08-10,52.2,53.2,52.2,53.1,175581
TILIL,2026-08-11,53.3,53.8,52.1,52.3,313020
TITASGAS,2026-08-10,20.3,20.3,19.9,20.1,193677
TITASGAS,2026-08-11,20.3,20.4,20,20.2,274773
TOSRIFA,2026-08-10,23.3,23.5,23,23.1,262024
TOSRIFA,2026-08-11,23,23.6,23,23.2,315155
TRUSTB1MF,2026-08-10,4,4.1,3.9,4,2807091
TRUSTB1MF,2026-08-11,4.1,4.2,4,4.1,3029047
TRUSTBANK,2026-08-10,15.4,15.5,15.2,15.3,1382875
TRUSTBANK,2026-08-11,15.4,15.5,15.3,15.5,4620089
TUNGHAI,2026-08-10,4.2,4.2,4.2,4.2,2280532
TUNGHAI,2026-08-11,4.6,4.6,4.4,4.6,6398705
UCB,2026-08-10,9.6,9.6,9.4,9.5,169703
UCB,2026-08-11,9.4,9.6,9.4,9.5,271278
UCB2PBOND,2026-08-10,0,0,0,0,0
UCB2PBOND,2026-08-11,0,0,0,0,0
UNILEVERCL,2026-08-10,2041.2,2044,2040.5,2041.4,188
UNILEVERCL,2026-08-11,2042.2,2052,2042.1,2049.4,180
UNIONBANK,2026-08-10,0,0,0,0,0
UNIONBANK,2026-08-11,0,0,0,0,0
UNIONCAP,2026-08-10,4.9,4.9,4.7,4.8,114948
UNIONCAP,2026-08-11,4.9,4.9,4.7,4.8,347612
UNIONINS,2026-08-10,51.1,53.7,51.1,52,588972
UNIONINS,2026-08-11,52.2,53.8,51.5,51.9,518233
UNIQUEHRL,2026-08-10,43.7,44.2,42.7,43.4,234999
UNIQUEHRL,2026-08-11,43.6,44.5,43.6,44.3,272181
UNITEDFIN,2026-08-10,19,19.1,18.3,18.4,1835879
UNITEDFIN,2026-08-11,18.5,19.7,18.5,19.4,2458303
UNITEDINS,2026-08-10,66,70.4,66,68.9,684387
UNITEDINS,2026-08-11,69,69.8,66,66.8,531384
UPGDCL,2026-08-10,120.4,122.3,120.4,121.9,27948
UPGDCL,2026-08-11,122.3,123.4,121,122.4,40537
USMANIAGL,2026-08-10,70,70.1,66.9,67.1,52626
USMANIAGL,2026-08-11,69.4,70,67.3,67.4,35250
UTTARABANK,2026-08-10,21.1,21.1,20.9,21,2102232
UTTARABANK,2026-08-11,21,21.3,20.9,21.3,4102043
UTTARAFIN,2026-08-10,13.7,13.7,13.2,13.4,22930
UTTARAFIN,2026-08-11,13.5,13.6,13.3,13.5,28751
VAMLBDMF1,2026-08-10,0,0,0,0,0
VAMLBDMF1,2026-08-11,0,0,0,0,0
VAMLRBBF,2026-08-10,8.1,8.2,8.1,8.1,137618
VAMLRBBF,2026-08-11,8.2,8.3,8.1,8.2,145877
VFSTDL,2026-08-10,16.6,16.9,16.4,16.6,1081573
VFSTDL,2026-08-11,16.8,16.9,16.5,16.5,1243926
WALTONHIL,2026-08-10,392,394,388,389.9,24434
WALTONHIL,2026-08-11,390,393.9,390,392.7,13223
WATACHEM,2026-08-10,144.1,145.3,142.2,143.2,23359
WATACHEM,2026-08-11,143.2,146.9,140.5,145.9,82080
WMSHIPYARD,2026-08-10,10.3,10.3,10,10.1,307121
WMSHIPYARD,2026-08-11,10.2,10.3,10.1,10.2,547280
YPL,2026-08-10,24.8,24.8,23.7,23.8,379642
YPL,2026-08-11,23.7,24.3,23.7,23.8,314943
ZAHEENSPIN,2026-08-10,5.5,5.7,5.4,5.6,222685
ZAHEENSPIN,2026-08-11,5.6,5.7,5.5,5.6,371132
ZAHINTEX,2026-08-10,9,9.1,8.6,8.8,80853
ZAHINTEX,2026-08-11,8.9,9,8.8,8.8,85150
ZEALBANGLA,2026-08-10,227.9,227.9,211.1,214.4,21886
ZEALBANGLA,2026-08-11,219.7,219.7,209,210.3,26157
