TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
POPULAR1MF,2026-04-29,3.1,3.1,3,3,433290
POPULAR1MF,2026-04-30,3,3.1,3,3.1,574508
POPULAR1MF,2026-05-03,3.1,3.1,3,3,992593
POPULAR1MF,2026-05-04,3.1,3.1,3,3,797273
POPULAR1MF,2026-05-05,3,3.1,2.9,3,860878
POPULAR1MF,2026-05-06,3,3,2.9,3,947482
POPULAR1MF,2026-05-07,3,3.1,2.9,3,892327
POPULAR1MF,2026-05-10,3.1,3.1,3.1,3.1,453927
POPULAR1MF,2026-05-11,3.4,3.4,3.3,3.3,7423069
POPULAR1MF,2026-05-12,3.3,3.3,3.2,3.3,1089331
POPULAR1MF,2026-05-13,3.3,3.3,3.1,3.1,1154015
POPULAR1MF,2026-05-14,3.1,3.2,3,3.1,573112
POPULAR1MF,2026-05-17,3.2,3.2,3,3.1,806973
POPULAR1MF,2026-05-18,3.1,3.1,3,3,1165114
POPULAR1MF,2026-05-19,3,3.1,2.9,2.9,444251
POPULAR1MF,2026-05-20,2.9,3,2.9,3,378990
POPULAR1MF,2026-05-21,2.9,3.1,2.9,3,1106211
POPULAR1MF,2026-05-23,3.1,3.1,2.9,3,398607
POPULAR1MF,2026-05-24,3,3.1,3,3,63874
POPULAR1MF,2026-06-01,3,3.1,2.9,3,384143
POPULAR1MF,2026-06-02,3,3.1,2.9,3,483967
POPULAR1MF,2026-06-03,3,3.1,2.9,3,1288802
POPULAR1MF,2026-06-04,3,3.2,3,3.1,1545797
POPULAR1MF,2026-06-07,3.2,3.3,3.1,3.2,2181620
POPULAR1MF,2026-06-08,3.2,3.2,3,3.1,1265133
POPULAR1MF,2026-06-09,3.1,3.2,3,3,1141498
POPULAR1MF,2026-06-10,3.1,3.2,3.1,3.2,1761083
POPULAR1MF,2026-06-11,3.2,3.2,3.1,3.1,1199899
POPULAR1MF,2026-06-14,3.2,3.2,3.1,3.2,813456
POPULAR1MF,2026-06-15,3.1,3.2,3.1,3.1,307171
POPULAR1MF,2026-06-16,3.1,3.2,3,3.1,865435
POPULAR1MF,2026-06-17,3.1,3.2,3,3.1,1230339
POPULAR1MF,2026-06-18,3.2,3.4,3.2,3.3,3863096
POPULAR1MF,2026-06-21,3.3,3.4,3.2,3.2,1162253
POPULAR1MF,2026-06-22,3.2,3.2,3.1,3.1,348332
POPULAR1MF,2026-06-23,3.1,3.2,3.1,3.1,310453
POPULAR1MF,2026-06-24,3.1,3.2,3.1,3.2,330842
POPULAR1MF,2026-06-25,3.1,3.2,3.1,3.2,357722
POPULAR1MF,2026-06-28,3.2,3.2,3.1,3.1,377530
POPULAR1MF,2026-06-29,3.1,3.2,3.1,3.1,522112
POPULAR1MF,2026-06-30,3.1,3.2,3.1,3.2,1161011
POPULAR1MF,2026-07-02,3.2,3.2,3.1,3.1,1055751
POPULAR1MF,2026-07-05,3.2,3.2,3.1,3.1,1731787
POPULAR1MF,2026-07-06,3.1,3.2,3.1,3.2,608358
POPULAR1MF,2026-07-07,3.1,3.4,3.1,3.4,4211875
POPULAR1MF,2026-07-08,3.4,3.5,3.3,3.3,3300163
POPULAR1MF,2026-07-09,3.3,3.4,3.2,3.3,2700924
POPULAR1MF,2026-07-12,3.3,3.6,3.3,3.6,3295549
POPULAR1MF,2026-07-13,3.6,3.7,3.4,3.5,2480662
POPULAR1MF,2026-07-14,3.5,3.6,3.4,3.5,943701
POPULAR1MF,2026-07-15,3.5,3.6,3.4,3.5,1089339
POPULAR1MF,2026-07-16,3.5,3.5,3.4,3.5,694559
POPULAR1MF,2026-07-19,3.5,3.6,3.4,3.5,2375223
POPULAR1MF,2026-07-20,3.5,3.7,3.5,3.6,2125396
POPULAR1MF,2026-07-21,3.6,3.8,3.5,3.8,4188267
POPULAR1MF,2026-07-22,3.9,4.1,3.8,4,8682421
POPULAR1MF,2026-07-23,4.2,4.2,3.8,3.9,3942219
POPULAR1MF,2026-07-26,3.9,3.9,3.7,3.7,2116969
POPULAR1MF,2026-07-27,3.8,4,3.8,3.9,2358175
POPULAR1MF,2026-07-28,4,4.1,3.9,4,2623122
POPULAR1MF,2026-07-29,4.1,4.1,3.8,3.9,1210977
POPULAR1MF,2026-07-30,3.9,4.1,3.8,4,1547717
POPULAR1MF,2026-08-02,4,4.2,4,4.2,2718258
POPULARLIF,2026-02-02,45.9,46,45.1,45.7,146503
POPULARLIF,2026-02-03,45.4,45.9,45.2,45.4,91882
POPULARLIF,2026-02-05,45.4,45.7,45,45,115430
POPULARLIF,2026-02-08,44.6,45.7,44.6,45,72871
POPULARLIF,2026-02-09,44.9,46.5,44.9,46,102480
POPULARLIF,2026-02-10,46.6,46.6,45.5,46.2,190179
POPULARLIF,2026-02-15,47.3,49.3,46.7,49,676179
POPULARLIF,2026-02-16,49.5,49.7,48.5,49.1,371662
POPULARLIF,2026-02-17,49,50.5,48.8,49.8,534336
POPULARLIF,2026-02-18,50.4,54.7,50.4,53.7,1475581
POPULARLIF,2026-02-19,54.3,54.7,51.2,51.7,247519
POPULARLIF,2026-02-22,51.5,52.5,50.2,51.8,368037
POPULARLIF,2026-02-23,52.5,53.2,51.9,52.9,348369
POPULARLIF,2026-02-24,53,53.6,50.8,51.2,424974
POPULARLIF,2026-02-25,50.8,52,50.6,51.5,139281
POPULARLIF,2026-02-26,52.8,52.8,51.3,51.6,320037
POPULARLIF,2026-03-01,50.5,50.5,46.5,49.2,310026
POPULARLIF,2026-03-02,50.5,50.5,48.7,48.9,218923
POPULARLIF,2026-03-03,50.4,50.4,45,45.7,198263
POPULARLIF,2026-03-04,45.7,48.4,45.7,46.5,138859
POPULARLIF,2026-03-05,46.8,46.9,45.9,46.4,63891
POPULARLIF,2026-03-08,46.2,46.4,42.1,44,55708
POPULARLIF,2026-03-09,43.2,46,42.8,45.7,76235
POPULARLIF,2026-03-10,46.3,48,46,47.3,83397
POPULARLIF,2026-03-11,47.5,48.5,47,47.8,98703
POPULARLIF,2026-03-12,48,49.4,47.3,49.2,94108
POPULARLIF,2026-03-15,49.2,49.3,47.8,48,57813
POPULARLIF,2026-03-16,48.6,49,47.6,48.1,37114
POPULARLIF,2026-03-24,48.1,48.2,46.7,47,61416
POPULARLIF,2026-03-25,47.9,48.5,46.8,48.3,78493
POPULARLIF,2026-03-29,48.5,50.8,48.1,50.1,366305
POPULARLIF,2026-03-30,50.3,51.2,50.1,50.5,303735
POPULARLIF,2026-03-31,50.6,51,49.2,49.3,175644
POPULARLIF,2026-04-01,50,51.2,49.3,50.8,346536
POPULARLIF,2026-04-02,51.2,51.5,49,49.3,187519
POPULARLIF,2026-04-05,48.9,48.9,46.5,46.8,169242
POPULARLIF,2026-04-06,46.8,48.5,46.8,47.3,60513
POPULARLIF,2026-04-07,47.8,48.2,47.4,47.8,56432
POPULARLIF,2026-04-08,48.9,50.4,48.6,49.2,374975
POPULARLIF,2026-04-09,48.5,50,48.2,49.3,105324
POPULARLIF,2026-04-12,48.5,50.3,48.2,50.1,161274
POPULARLIF,2026-04-13,49.9,50,48.9,49,91149
POPULARLIF,2026-04-15,49,50.7,48.6,49.7,224133
POPULARLIF,2026-04-16,49.9,50.9,49.7,49.9,225675
POPULARLIF,2026-04-19,49.2,50.4,49,49.9,170245
POPULARLIF,2026-04-20,49.5,50.5,49.5,50.2,282266
POPULARLIF,2026-04-21,50.2,51.5,50.2,50.9,437577
POPULARLIF,2026-04-22,51.4,52.6,51.3,51.7,546612
POPULARLIF,2026-04-23,51.9,52.6,50.8,51,350268
POPULARLIF,2026-04-26,51.5,53.5,51.5,52.5,578850
POPULARLIF,2026-04-27,52.6,53.3,52.2,52.5,413758
POPULARLIF,2026-04-28,52.9,53.5,52.5,52.8,404932
POPULARLIF,2026-04-29,53.4,57,52.8,55.7,1164784
POPULARLIF,2026-04-30,55.7,55.9,54.1,55.1,375835
POPULARLIF,2026-05-03,55.7,56.4,54.6,55.1,650634
POPULARLIF,2026-05-04,55.6,57.7,55.4,56.4,790593
POPULARLIF,2026-05-05,56.6,57.3,54.9,55.1,448561
POPULARLIF,2026-05-06,55.5,55.8,54.1,54.3,387420
POPULARLIF,2026-05-07,55.5,55.5,53,53.4,287104
POPULARLIF,2026-05-10,53.3,54.5,53,53.3,139798
POPULARLIF,2026-05-11,53.9,54.4,53.3,53.6,156157
POPULARLIF,2026-05-12,53.7,54.9,53,53.6,315349
POPULARLIF,2026-05-13,54,54,53.3,53.4,179849
POPULARLIF,2026-05-14,54.3,56.3,53.6,55.4,421926
POPULARLIF,2026-05-17,56.1,56.1,53.7,54,189804
POPULARLIF,2026-05-18,54,54.8,53.8,54.3,165242
POPULARLIF,2026-05-19,53.8,54.9,53.5,53.7,180804
POPULARLIF,2026-05-20,53.8,54.4,52.7,53.1,307467
POPULARLIF,2026-05-21,53.3,54.1,53.2,53.9,221227
POPULARLIF,2026-05-23,54.5,55.2,54.2,54.8,205829
POPULARLIF,2026-05-24,54,56,53.8,55.9,462050
POPULARLIF,2026-06-01,57,59.7,56.2,58.2,1705550
POPULARLIF,2026-06-02,58.3,58.5,57.4,57.9,685312
POPULARLIF,2026-06-03,58.9,61.5,58.3,60,1730530
POPULARLIF,2026-06-04,59.4,61.6,58.1,60.7,1227493
POPULARLIF,2026-06-07,61.9,64.2,61.3,61.7,1436531
POPULARLIF,2026-06-08,61.5,61.8,60.1,60.8,654716
POPULARLIF,2026-06-09,61,64.6,61,62.3,998183
POPULARLIF,2026-06-10,62.5,63.4,61,61.4,562069
POPULARLIF,2026-06-11,61.4,66.3,61.2,64.6,1619458
POPULARLIF,2026-06-14,65.1,67,64.5,65.4,864560
POPULARLIF,2026-06-15,65.4,66.3,62.8,63.2,661191
POPULARLIF,2026-06-16,63.9,64,62.1,62.8,351861
POPULARLIF,2026-06-17,63.4,63.5,61.8,62.1,344335
POPULARLIF,2026-06-18,62.1,63.2,61.1,61.4,392665
POPULARLIF,2026-06-21,62.3,62.3,59.2,59.6,248326
POPULARLIF,2026-06-22,59.8,61.5,58.8,59.1,343472
POPULARLIF,2026-06-23,60.4,61.4,59.5,60.7,167630
POPULARLIF,2026-06-24,60.3,62.5,60.3,62.5,228722
POPULARLIF,2026-06-25,62.3,62.7,61.5,62.3,295840
POPULARLIF,2026-06-28,62.3,62.3,60,61.6,553784
POPULARLIF,2026-06-29,61.9,62,60.7,61.1,389231
POPULARLIF,2026-06-30,61.2,63.3,61.2,62.1,566654
POPULARLIF,2026-07-02,61.6,63.3,61.6,62.9,624374
POPULARLIF,2026-07-05,62.9,63.6,62.6,62.9,564427
POPULARLIF,2026-07-06,62.8,63.4,62,62.3,414761
POPULARLIF,2026-07-07,62.7,63.6,62,62.4,621773
POPULARLIF,2026-07-08,62.3,62.9,61,61.8,295724
POPULARLIF,2026-07-09,61.4,63.6,61,63.1,484487
POPULARLIF,2026-07-12,63.5,67.1,63.2,65.9,1741776
POPULARLIF,2026-07-13,66,66.1,64.7,65.5,599908
POPULARLIF,2026-07-14,65.6,66.7,64.1,66,1110763
POPULARLIF,2026-07-15,66.5,67,65,65.2,1144490
POPULARLIF,2026-07-16,66.4,67,63.6,63.9,594158
POPULARLIF,2026-07-19,63.9,64.6,63.5,63.9,756939
POPULARLIF,2026-07-20,0,0,0,0,0
POPULARLIF,2026-07-21,62.1,63,61.9,62.6,486421
POPULARLIF,2026-07-22,62.7,62.7,61.1,61.3,478112
POPULARLIF,2026-07-23,61.3,61.3,59,59.9,331157
POPULARLIF,2026-07-26,59.9,60.3,58.8,58.9,179936
POPULARLIF,2026-07-27,59.7,59.7,58.1,58.8,62770
POPULARLIF,2026-07-28,59.4,61.5,58.9,61.5,189680
POPULARLIF,2026-07-29,61.5,61.8,59.8,60.3,289588
POPULARLIF,2026-07-30,60.5,60.5,59,59.2,187413
POPULARLIF,2026-08-02,59,59.7,58,58.3,272084
POWERGRID,2026-02-02,32.1,32.2,31.1,31.4,304222
POWERGRID,2026-02-03,31.7,31.7,31.2,31.5,82344
POWERGRID,2026-02-05,31.6,32,31,31.6,145980
POWERGRID,2026-02-08,32,32.5,31.3,32.1,106199
POWERGRID,2026-02-09,32.5,33.1,31.6,33,208805
POWERGRID,2026-02-10,33.5,33.7,32.6,33.5,136109
POWERGRID,2026-02-15,34.9,34.9,33.1,34.5,222187
POWERGRID,2026-02-16,34.3,35,33.4,34.4,222825
POWERGRID,2026-02-17,34.4,34.6,33.5,33.7,92232
POWERGRID,2026-02-18,33.8,34.2,32.2,32.6,67359
POWERGRID,2026-02-19,32.9,32.9,30.9,31.1,103991
POWERGRID,2026-02-22,31.1,31.1,30,30.4,58983
POWERGRID,2026-02-23,30.7,31.3,30.7,31.1,56769
POWERGRID,2026-02-24,31.9,31.9,30.7,30.9,17885
POWERGRID,2026-02-25,30.9,32,30.9,32,59537
POWERGRID,2026-02-26,31.7,32.1,31.6,31.8,49537
POWERGRID,2026-03-01,30.5,31.5,29,30.9,158913
POWERGRID,2026-03-02,30.8,31.7,30.7,31.5,26786
POWERGRID,2026-03-03,31.2,31.2,30.3,30.3,104980
POWERGRID,2026-03-04,30.3,31.2,30.1,30.5,48094
POWERGRID,2026-03-05,30.7,30.9,30.3,30.4,34048
POWERGRID,2026-03-08,30.5,30.5,28.3,28.5,78036
POWERGRID,2026-03-09,28.5,29.7,28.5,29.3,31526
POWERGRID,2026-03-10,29.8,29.9,29.5,29.8,24204
POWERGRID,2026-03-11,29.7,30,29.7,29.8,17514
POWERGRID,2026-03-12,29.8,30.6,29.8,30.4,20510
POWERGRID,2026-03-15,30.2,30.9,29.4,30.6,56645
POWERGRID,2026-03-16,30.7,30.9,30.7,30.8,12068
POWERGRID,2026-03-24,30.6,30.7,29.9,30.7,12692
POWERGRID,2026-03-25,30.8,30.8,30.1,30.7,40131
POWERGRID,2026-03-29,30.7,31,30,30.1,75883
POWERGRID,2026-03-30,30.6,30.6,29.8,29.9,20957
POWERGRID,2026-03-31,30.1,30.5,29.9,30,24838
POWERGRID,2026-04-01,30.2,30.4,29.7,30,85478
POWERGRID,2026-04-02,29.9,30.5,29.9,30,27179
POWERGRID,2026-04-05,29.9,30,28.8,29.5,35432
POWERGRID,2026-04-06,29.5,29.8,28.6,28.7,30708
POWERGRID,2026-04-07,29.1,29.4,28.9,29.1,49510
POWERGRID,2026-04-08,29.8,30.1,29.4,30.1,65764
POWERGRID,2026-04-09,30,30.2,29.3,29.5,63860
POWERGRID,2026-04-12,29.4,29.7,28.9,29.1,138071
POWERGRID,2026-04-13,29.8,29.8,29,29.1,70143
POWERGRID,2026-04-15,29.2,29.7,29.2,29.7,42251
POWERGRID,2026-04-16,29.6,29.7,29.1,29.5,61009
POWERGRID,2026-04-19,29.2,29.7,29.2,29.6,31775
POWERGRID,2026-04-20,29.6,29.6,29.3,29.5,13871
POWERGRID,2026-04-21,29.6,30.4,29.5,30.2,157854
POWERGRID,2026-04-22,30.2,32,30.1,31.6,303966
POWERGRID,2026-04-23,31.8,33.5,31.6,32.9,306577
POWERGRID,2026-04-26,33,33.8,32,32.5,156105
POWERGRID,2026-04-27,32.7,33.1,32.2,32.6,133493
POWERGRID,2026-04-28,32.5,32.8,31.8,32.2,102652
POWERGRID,2026-04-29,32.7,35,32.7,33.5,599075
POWERGRID,2026-04-30,33.5,33.6,32.8,32.9,224384
POWERGRID,2026-05-03,33.3,33.3,32.8,33,138145
POWERGRID,2026-05-04,33,33.4,32.4,32.7,126542
POWERGRID,2026-05-05,32.5,33.1,32.3,32.4,103958
POWERGRID,2026-05-06,32.4,32.8,31.2,31.3,256840
POWERGRID,2026-05-07,31.4,31.7,31.1,31.2,160839
POWERGRID,2026-05-10,31.3,31.4,31.3,31.4,24569
POWERGRID,2026-05-11,31.9,32.8,31.2,31.3,133766
POWERGRID,2026-05-12,31.7,33.1,31.5,31.6,78023
POWERGRID,2026-05-13,32.2,32.2,31.8,31.9,33014
POWERGRID,2026-05-14,32.7,32.8,32.1,32.7,78497
POWERGRID,2026-05-17,33.2,33.2,32.1,32.1,87992
POWERGRID,2026-05-18,32.2,32.6,31.9,32,56365
POWERGRID,2026-05-19,32,32.1,31.9,32.1,23479
POWERGRID,2026-05-20,32,32.5,32,32.2,50839
POWERGRID,2026-05-21,33,33.7,32.3,33.2,219713
POWERGRID,2026-05-23,33.3,33.7,33.3,33.4,40421
POWERGRID,2026-05-24,33.1,33.3,32.7,32.9,47106
POWERGRID,2026-06-01,32.9,33.4,32.8,33.4,62471
POWERGRID,2026-06-02,33,34.1,33,34,294953
POWERGRID,2026-06-03,34.2,34.8,34,34.6,263490
POWERGRID,2026-06-04,35,36,34.5,35.1,381898
POWERGRID,2026-06-07,35.2,37,35.2,36.6,539063
POWERGRID,2026-06-08,36.3,38,35.6,37.7,351341
POWERGRID,2026-06-09,36.7,37.9,36.7,37.1,233399
POWERGRID,2026-06-10,37.1,37.4,35.9,36.7,196719
POWERGRID,2026-06-11,36.4,36.6,35.9,36,181987
POWERGRID,2026-06-14,36,38.2,36,38,513656
POWERGRID,2026-06-15,38.9,39.4,37.5,37.7,421612
POWERGRID,2026-06-16,37.5,38.7,37.4,38,248838
POWERGRID,2026-06-17,38,38.4,37.8,37.9,196979
POWERGRID,2026-06-18,37.7,38.5,37.3,37.5,187438
POWERGRID,2026-06-21,37.3,38,37,37.2,242381
POWERGRID,2026-06-22,37.1,37.3,36.1,36.8,254777
POWERGRID,2026-06-23,35,37.2,33.9,36.6,120580
POWERGRID,2026-06-24,36.4,37.3,36.4,37,182526
POWERGRID,2026-06-25,37.3,38.1,37.1,37.9,188614
POWERGRID,2026-06-28,38.2,40.4,37.6,39.2,707268
POWERGRID,2026-06-29,39.3,40,38.8,39.6,195846
POWERGRID,2026-06-30,39.6,40.2,39.4,39.6,282520
POWERGRID,2026-07-02,39.6,40.2,38.7,39.5,223812
POWERGRID,2026-07-05,39.2,40,39.1,39.3,147106
POWERGRID,2026-07-06,39.4,39.8,39,39.1,215551
POWERGRID,2026-07-07,39,39.3,38.2,38.5,123133
POWERGRID,2026-07-08,38.7,38.7,38.1,38.3,170071
POWERGRID,2026-07-09,38.3,39,38.2,38.9,137870
POWERGRID,2026-07-12,39.4,40.7,39.4,40,252866
POWERGRID,2026-07-13,39.9,42.4,39.9,41.4,432711
POWERGRID,2026-07-14,41.4,41.8,41.4,41.6,141742
POWERGRID,2026-07-15,41.9,42.8,40.9,41.9,251647
POWERGRID,2026-07-16,41.7,41.8,41.2,41.5,159038
POWERGRID,2026-07-19,41.3,41.9,40.6,40.7,213451
POWERGRID,2026-07-20,40.9,40.9,40.5,40.5,122184
POWERGRID,2026-07-21,41.3,41.3,40.7,40.8,116618
POWERGRID,2026-07-22,40.8,41.3,39.8,40,372303
POWERGRID,2026-07-23,40,40,38,38.5,246843
POWERGRID,2026-07-26,38.5,39,37.9,38.2,149952
POWERGRID,2026-07-27,38.1,39.1,38.1,39.1,91273
POWERGRID,2026-07-28,39.8,41.9,39.1,41.2,310281
POWERGRID,2026-07-29,41.7,41.7,40.6,40.8,237483
POWERGRID,2026-07-30,41,41,40.1,40.9,110602
POWERGRID,2026-08-02,40.6,41.3,40.4,41,162742
PRAGATIINS,2026-02-02,78.5,78.9,76.1,76.6,732870
PRAGATIINS,2026-02-03,82,82,75,75.2,552262
PRAGATIINS,2026-02-05,75.4,76.6,73,73.4,419892
PRAGATIINS,2026-02-08,73.4,74.9,73.4,74.5,301361
PRAGATIINS,2026-02-09,75,77.4,75,77.4,645376
PRAGATIINS,2026-02-10,79,79,76,76.3,714194
PRAGATIINS,2026-02-15,79.8,81.8,79,81,1246792
PRAGATIINS,2026-02-16,81.9,82.8,80.2,80.7,1098013
PRAGATIINS,2026-02-17,81,82,78.8,79.4,935970
PRAGATIINS,2026-02-18,80.1,80.9,77.6,78.2,746846
PRAGATIINS,2026-02-19,79,79.2,75.6,76.4,634816
PRAGATIINS,2026-02-22,77.9,77.9,75.3,76,418167
PRAGATIINS,2026-02-23,77,78.2,76.3,77.7,250395
PRAGATIINS,2026-02-24,78.4,79,76.1,76.7,516839
PRAGATIINS,2026-02-25,77.8,77.8,75.8,76,245902
PRAGATIINS,2026-02-26,77,77.1,75.9,76.2,338179
PRAGATIINS,2026-03-01,76,76,73.2,73.5,304791
PRAGATIINS,2026-03-02,74.7,74.7,73.5,73.7,186412
PRAGATIINS,2026-03-03,74.7,74.7,69.2,69.5,540774
PRAGATIINS,2026-03-04,69.5,71.5,68,69.6,197417
PRAGATIINS,2026-03-05,69.9,70.2,68.1,68.5,161422
PRAGATIINS,2026-03-08,70.2,70.2,65.1,65.4,221588
PRAGATIINS,2026-03-09,66.9,67.7,65.6,67,197089
PRAGATIINS,2026-03-10,68.5,71.1,67.8,71.1,358688
PRAGATIINS,2026-03-11,71.2,72.4,70.4,71.1,228523
PRAGATIINS,2026-03-12,71.7,71.7,70.6,71,181446
PRAGATIINS,2026-03-15,71.1,71.4,68.8,69.1,103044
PRAGATIINS,2026-03-16,70.8,70.8,69.2,69.5,84948
PRAGATIINS,2026-03-24,69.8,69.8,68,68.1,112157
PRAGATIINS,2026-03-25,68.6,70.8,68.4,70.5,345753
PRAGATIINS,2026-03-29,70.9,70.9,69.2,69.6,172250
PRAGATIINS,2026-03-30,69,70.6,67.5,68,292084
PRAGATIINS,2026-03-31,68.9,69.8,67.9,68,288804
PRAGATIINS,2026-04-01,69,71.8,68.8,71.4,875153
PRAGATIINS,2026-04-02,71.6,72.7,69.3,69.5,278972
PRAGATIINS,2026-04-05,69.5,70,66.4,67,316738
PRAGATIINS,2026-04-06,68.8,70.3,67.6,68.1,323893
PRAGATIINS,2026-04-07,69.4,69.4,67.8,68,369805
PRAGATIINS,2026-04-08,69.5,71,69.4,70.5,702872
PRAGATIINS,2026-04-09,70.5,72.5,70.5,71.4,668345
PRAGATIINS,2026-04-12,72,73.8,70.7,72.9,815112
PRAGATIINS,2026-04-13,75.9,75.9,70.5,71,615393
PRAGATIINS,2026-04-15,72,73,71,71.3,558854
PRAGATIINS,2026-04-16,71.8,72.8,69.9,70.4,347266
PRAGATIINS,2026-04-19,71,72.6,70.8,71.2,507453
PRAGATIINS,2026-04-20,72,72.1,70,70.5,334255
PRAGATIINS,2026-04-21,71.5,73,70.6,72.5,590940
PRAGATIINS,2026-04-22,73.6,74.8,72.3,72.7,604801
PRAGATIINS,2026-04-23,72.9,74.2,72.4,74.2,565617
PRAGATIINS,2026-04-26,74.8,76.2,74.3,74.4,677793
PRAGATIINS,2026-04-27,75,79,73.9,78.2,1513287
PRAGATIINS,2026-04-28,78.2,80.8,76.1,76.5,1318060
PRAGATIINS,2026-04-29,76.5,77.6,75.3,75.8,773392
PRAGATIINS,2026-04-30,75.6,76.9,75.1,76.2,569925
PRAGATIINS,2026-05-03,77.9,77.9,75.2,75.7,394658
PRAGATIINS,2026-05-04,76.4,76.4,74.4,74.9,499948
PRAGATIINS,2026-05-05,75.5,76,74,74.4,482325
PRAGATIINS,2026-05-06,75.3,75.3,73,73.4,254288
PRAGATIINS,2026-05-07,74.4,75.2,74.1,74.5,415389
PRAGATIINS,2026-05-10,74.2,75.6,74.1,74.2,318813
PRAGATIINS,2026-05-11,74.6,74.6,73.4,74,489225
PRAGATIINS,2026-05-12,0,0,0,0,0
PRAGATIINS,2026-05-13,72,72,70.2,71.2,356340
PRAGATIINS,2026-05-14,72.2,72.9,70.9,72.5,499891
PRAGATIINS,2026-05-17,73,73.7,71.7,71.9,349438
PRAGATIINS,2026-05-18,71.9,71.9,68,69,365040
PRAGATIINS,2026-05-19,70.8,70.8,68.4,69.7,310988
PRAGATIINS,2026-05-20,73,73,69.1,71.4,373349
PRAGATIINS,2026-05-21,72,72.4,70.3,71.6,286878
PRAGATIINS,2026-05-23,71,72.6,71,71.7,287412
PRAGATIINS,2026-05-24,71.7,72.4,70.2,71,237202
PRAGATIINS,2026-06-01,71.1,71.7,68,68.3,319916
PRAGATIINS,2026-06-02,70,70.5,69,70.4,139038
PRAGATIINS,2026-06-03,70.4,71.4,69.9,70.2,245113
PRAGATIINS,2026-06-04,70.4,73.7,69.8,73.2,809510
PRAGATIINS,2026-06-07,73.2,75.6,73,73.7,813564
PRAGATIINS,2026-06-08,73.5,75.1,72,73.9,552740
PRAGATIINS,2026-06-09,74,77.8,73.9,75.6,1503072
PRAGATIINS,2026-06-10,75.5,77.4,74.5,75.8,794505
PRAGATIINS,2026-06-11,76,77.7,75.9,76.4,819336
PRAGATIINS,2026-06-14,77,77.2,74.9,76.3,764274
PRAGATIINS,2026-06-15,76.5,77.8,75.7,76.1,777705
PRAGATIINS,2026-06-16,76.2,76.7,74.6,75,497803
PRAGATIINS,2026-06-17,75.5,75.5,73.5,74.1,351642
PRAGATIINS,2026-06-18,74.1,75.3,73.8,74,338157
PRAGATIINS,2026-06-21,74.2,75,73.6,74.8,673649
PRAGATIINS,2026-06-22,75.5,76.5,74.2,74.6,515516
PRAGATIINS,2026-06-23,74.6,75.8,73.3,75.5,332396
PRAGATIINS,2026-06-24,75.3,76.7,75.3,75.7,474117
PRAGATIINS,2026-06-25,73,83.2,73,83.2,2167827
PRAGATIINS,2026-06-28,85,88.9,84.5,85.4,1269843
PRAGATIINS,2026-06-29,85.3,87.9,84.1,85.1,1447411
PRAGATIINS,2026-06-30,85.7,87.5,84.2,84.7,859269
PRAGATIINS,2026-07-02,85,87.3,84.6,85,1220921
PRAGATIINS,2026-07-05,86,86,82.1,82.5,891976
PRAGATIINS,2026-07-06,83.6,83.6,80.7,81.8,486855
PRAGATIINS,2026-07-07,82,84.4,81.7,82,542483
PRAGATIINS,2026-07-08,83.7,83.7,81.4,81.6,304834
PRAGATIINS,2026-07-09,81.6,84,81.2,83.6,433658
PRAGATIINS,2026-07-12,84.5,85.6,84,84.8,610146
PRAGATIINS,2026-07-13,85.7,85.7,83,83.6,503228
PRAGATIINS,2026-07-14,83.8,84.7,82.3,82.5,512614
PRAGATIINS,2026-07-15,82.5,83.3,82,82.5,288726
PRAGATIINS,2026-07-16,82.5,83.5,81.2,81.5,170316
PRAGATIINS,2026-07-19,81.5,82.6,78.1,78.6,188654
PRAGATIINS,2026-07-20,77.6,78.2,74.5,76.3,461160
PRAGATIINS,2026-07-21,77,78.7,75.2,75.9,390569
PRAGATIINS,2026-07-22,75.9,76.2,74,74.6,211233
PRAGATIINS,2026-07-23,75.5,75.8,74.2,75.3,226653
PRAGATIINS,2026-07-26,74.1,77.3,74.1,76.6,276659
PRAGATIINS,2026-07-27,76,77.6,76,76.4,145432
PRAGATIINS,2026-07-28,77,77,75.7,76.8,115838
PRAGATIINS,2026-07-29,76.8,79.2,75.7,78.7,306575
PRAGATIINS,2026-07-30,79,81.1,78.6,79,307447
PRAGATIINS,2026-08-02,79,81.7,78.9,79.6,146403
PRAGATILIF,2026-02-02,240,256.9,230,236.1,850000
PRAGATILIF,2026-02-03,237.8,249.7,233.9,238.6,598647
PRAGATILIF,2026-02-05,239.3,243.7,226.1,229.9,448467
PRAGATILIF,2026-02-08,235,239.4,233.5,236.3,397900
PRAGATILIF,2026-02-09,237,242.8,236.1,239.9,349577
PRAGATILIF,2026-02-10,242,242,229.4,231.8,419578
PRAGATILIF,2026-02-15,242,248.4,239.1,243.7,418672
PRAGATILIF,2026-02-16,244,245.9,233.2,234.7,501619
PRAGATILIF,2026-02-17,235.9,241.9,235.9,238.8,320293
PRAGATILIF,2026-02-18,241.5,259.7,239.8,259.7,875246
PRAGATILIF,2026-02-19,264.9,269,246.7,250.5,517514
PRAGATILIF,2026-02-22,251.9,257.5,247.3,249.8,482100
PRAGATILIF,2026-02-23,254.7,256.6,251.4,252.3,264117
PRAGATILIF,2026-02-24,252.3,258.9,245.1,246,475242
PRAGATILIF,2026-02-25,247.3,247.9,230,238.3,485452
