TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
RELIANCE1,2026-06-17,10.8,10.8,10.6,10.6,196908
RELIANCE1,2026-06-18,10.6,11.1,10.6,10.9,1012768
RELIANCE1,2026-06-21,10.9,11,10.6,10.7,390723
RELIANCE1,2026-06-22,10.7,10.8,10.4,10.4,419513
RELIANCE1,2026-06-23,10.4,10.6,10.4,10.4,298964
RELIANCE1,2026-06-24,10.5,10.6,10.4,10.4,344191
RELIANCE1,2026-06-25,10.5,10.7,10.5,10.6,509098
RELIANCE1,2026-06-28,10.5,10.8,10.5,10.7,587766
RELIANCE1,2026-06-29,10.9,10.9,10.7,10.7,496251
RELIANCE1,2026-06-30,10.6,10.9,10.6,10.8,561990
RELIANCE1,2026-07-02,10.9,11.3,10.9,11.1,1588977
RELIANCE1,2026-07-05,11,11.3,10.9,11.2,505132
RELIANCE1,2026-07-06,11.3,11.5,11.2,11.4,979494
RELIANCE1,2026-07-07,11.5,12,11.4,11.9,2749127
RELIANCE1,2026-07-08,12,12.4,11.9,12,2551094
RELIANCE1,2026-07-09,12.1,12.2,11.8,12,1774806
RELIANCE1,2026-07-12,12,12.6,12,12.4,2514868
RELIANCE1,2026-07-13,12.7,12.7,12.1,12.1,1231726
RELIANCE1,2026-07-14,12.1,12.3,11.9,11.9,1118246
RELIANCE1,2026-07-15,12.1,12.1,11.9,12,715636
RELIANCE1,2026-07-16,12,12.1,11.8,11.8,596983
RELIANCE1,2026-07-19,11.9,11.9,11.7,11.8,458561
RELIANCE1,2026-07-20,11.9,12.3,11.8,12.1,1127199
RELIANCE1,2026-07-21,12.1,12.5,12.1,12.4,940949
RELIANCE1,2026-07-22,12.5,12.9,12.5,12.6,2224995
RELIANCE1,2026-07-23,12.2,12.7,12.1,12.2,1282206
RELIANCE1,2026-07-26,12.3,12.3,11.9,11.9,1105850
RELIANCE1,2026-07-27,12.1,12.3,12,12.1,738938
RELIANCINS,2026-04-27,74.7,81.2,73.2,81.2,6186942
RELIANCINS,2026-04-28,85.5,89.3,85.5,89.3,1216104
RELIANCINS,2026-04-29,88.9,96.3,88.2,93.3,2285833
RELIANCINS,2026-04-30,94,94.9,89.6,92.9,1338502
RELIANCINS,2026-05-03,94,97.8,88.5,90,2321723
RELIANCINS,2026-05-04,92.2,95.2,90,91.3,2297356
RELIANCINS,2026-05-05,91.2,94.6,91.2,92.5,1593440
RELIANCINS,2026-05-06,93,94,88.6,89.7,525551
RELIANCINS,2026-05-07,89.8,92.7,86.1,89,811100
RELIANCINS,2026-05-10,90.8,91,86,86.3,250449
RELIANCINS,2026-05-11,88.7,89.5,85.3,86.2,317709
RELIANCINS,2026-05-12,86.3,87,84.2,85.7,451555
RELIANCINS,2026-05-13,88.7,89.8,86.5,88,240913
RELIANCINS,2026-05-14,88.5,89,85,88.5,289910
RELIANCINS,2026-05-17,87,88,84.5,85.1,231485
RELIANCINS,2026-05-18,85.1,86.2,81.3,81.9,226066
RELIANCINS,2026-05-19,82.2,83.7,81.5,82,305198
RELIANCINS,2026-05-20,84,88.5,82.5,86.6,243582
RELIANCINS,2026-05-21,86.6,88.4,85.1,87.6,277869
RELIANCINS,2026-05-23,88.6,92.4,88,90.4,531446
RELIANCINS,2026-05-24,91.8,92,87.1,89.6,276092
RELIANCINS,2026-06-01,89.6,91.2,87.8,88.2,176778
RELIANCINS,2026-06-02,88.9,96.5,88.2,94.2,1147340
RELIANCINS,2026-06-03,94.2,95.2,92.6,94.6,418821
RELIANCINS,2026-06-04,94,104,94,104,1454160
RELIANCINS,2026-06-07,104.5,114.4,104.5,113,954228
RELIANCINS,2026-06-08,113,117.4,105.2,117.4,574024
RELIANCINS,2026-06-09,116.7,120.5,110.6,116.1,776848
RELIANCINS,2026-06-10,116.1,117.9,110.7,115.2,392507
RELIANCINS,2026-06-11,112.2,119.2,104,111.6,280197
RELIANCINS,2026-06-14,105.1,115.6,105.1,114.5,418898
RELIANCINS,2026-06-15,114.8,116.3,106.5,107.8,297122
RELIANCINS,2026-06-16,109.5,112.7,104.2,111.2,1365576
RELIANCINS,2026-06-17,111.8,116.1,109.8,113.1,331082
RELIANCINS,2026-06-18,111.2,115.9,111.1,112.2,299022
RELIANCINS,2026-06-21,112.2,113.5,108.6,109.6,292593
RELIANCINS,2026-06-22,109.6,110.2,106,106.9,111190
RELIANCINS,2026-06-23,109.9,115.9,109.2,113,898650
RELIANCINS,2026-06-24,114.7,120.5,112.9,118.7,463156
RELIANCINS,2026-06-25,118.9,122.3,118.8,120,284942
RELIANCINS,2026-06-28,120.2,120.2,114,115.4,282719
RELIANCINS,2026-06-29,111.1,120.5,111.1,117.7,2324625
RELIANCINS,2026-06-30,118,123.1,118,120.2,766868
RELIANCINS,2026-07-02,123.9,123.9,116.8,118.4,1586890
RELIANCINS,2026-07-05,114.6,120.4,114.6,119.2,855748
RELIANCINS,2026-07-06,117.2,121.5,115.5,117.4,377681
RELIANCINS,2026-07-07,117.5,120.8,117.5,120.1,261687
RELIANCINS,2026-07-08,120.8,120.9,117.1,118.7,180661
RELIANCINS,2026-07-09,118,122.4,117,121.8,967304
RELIANCINS,2026-07-12,121,128.2,121,123.2,492122
RELIANCINS,2026-07-13,122.9,123.9,119,120.7,452901
RELIANCINS,2026-07-14,124.6,124.6,115.9,118.9,325516
RELIANCINS,2026-07-15,119,119.8,115,116.7,300036
RELIANCINS,2026-07-16,116.7,118,113.1,114.1,95228
RELIANCINS,2026-07-19,113.9,113.9,105.5,108.8,165978
RELIANCINS,2026-07-20,108.8,108.8,104.6,105.3,64179
RELIANCINS,2026-07-21,109,110.5,107.7,108,89379
RELIANCINS,2026-07-22,111.8,111.8,106,107.2,99049
RELIANCINS,2026-07-23,109,109,105,106.3,26778
RELIANCINS,2026-07-26,110,116.3,106.5,114.4,278116
RELIANCINS,2026-07-27,115.4,116.9,112.1,115,150298
RENATA,2026-04-27,418,418,415.2,415.6,10823
RENATA,2026-04-28,415.2,417.5,415.2,416.5,10667
RENATA,2026-04-29,417,419.5,416.2,416.9,62266
RENATA,2026-04-30,419,422,415.8,416.3,78989
RENATA,2026-05-03,416.3,418,414,414.8,25414
RENATA,2026-05-04,416,416.1,413.7,414.2,72929
RENATA,2026-05-05,416.6,417.7,414.2,415.2,25929
RENATA,2026-05-06,416.5,416.5,414.2,414.7,30189
RENATA,2026-05-07,416.1,419.8,411.9,413.8,32264
RENATA,2026-05-10,415,415.8,410,410.6,21706
RENATA,2026-05-11,412,415,407,408.7,18224
RENATA,2026-05-12,408.7,412.4,408.7,411.1,11659
RENATA,2026-05-13,411,412.9,410.5,410.5,16613
RENATA,2026-05-14,411.4,412,410.5,411.3,21085
RENATA,2026-05-17,413,413,409.9,410.2,15762
RENATA,2026-05-18,410.2,411.9,406.9,407.5,24952
RENATA,2026-05-19,407.6,408.8,405.9,406.3,15286
RENATA,2026-05-20,408,410.5,405,405,26059
RENATA,2026-05-21,406.5,408.5,405.1,406.2,24317
RENATA,2026-05-23,441.5,441.5,407.2,409.7,37781
RENATA,2026-05-24,410.7,414.9,408.9,414,21607
RENATA,2026-06-01,414,417,413.3,414,22348
RENATA,2026-06-02,414,414,412.6,413.2,92277
RENATA,2026-06-03,415,416.1,413.8,415.5,36286
RENATA,2026-06-04,416,416.7,413.9,416,43715
RENATA,2026-06-07,417,428.3,417,426.4,212745
RENATA,2026-06-08,426.5,428.5,422.6,424.6,44691
RENATA,2026-06-09,428.4,428.4,420,424.3,62576
RENATA,2026-06-10,424.6,426,422.6,423.5,83871
RENATA,2026-06-11,423.5,427.7,422.2,425.7,66416
RENATA,2026-06-14,426,448,426,442,213756
RENATA,2026-06-15,441,447.8,438.1,438.9,59339
RENATA,2026-06-16,439,439,430,433.3,52255
RENATA,2026-06-17,436,439.9,434.2,435.6,29686
RENATA,2026-06-18,435.7,447.6,435.7,447,134741
RENATA,2026-06-21,450,459.7,450,453.2,109274
RENATA,2026-06-22,453.1,453.8,446.6,447.2,82213
RENATA,2026-06-23,448,450,443.5,445.1,80692
RENATA,2026-06-24,447,449,444.9,445.1,61701
RENATA,2026-06-25,445.3,448.4,443.7,446.3,47107
RENATA,2026-06-28,447,452.2,446.5,451.3,95151
RENATA,2026-06-29,453.9,454.8,449.2,451.3,93370
RENATA,2026-06-30,449,457,449,456,70910
RENATA,2026-07-02,455.5,458.9,454.5,456.4,53469
RENATA,2026-07-05,456,464.9,455.2,463.4,56680
RENATA,2026-07-06,463.9,466.9,462,463.6,40343
RENATA,2026-07-07,462.6,464.9,459,460.9,29732
RENATA,2026-07-08,461,461.5,459,459.6,26216
RENATA,2026-07-09,459.4,461.9,457.2,460.5,25470
RENATA,2026-07-12,460.5,464.5,460.5,463.9,30405
RENATA,2026-07-13,464,465.3,462,464.3,35562
RENATA,2026-07-14,462.1,470,462.1,469.1,65671
RENATA,2026-07-15,470,474,470,472.8,50985
RENATA,2026-07-16,473,477.9,470.5,475.9,76582
RENATA,2026-07-19,475.9,478,473.6,474.9,66659
RENATA,2026-07-20,475,475,466,470.6,77014
RENATA,2026-07-21,471,474.9,469,471,82482
RENATA,2026-07-22,472,475,469.8,473.4,77376
RENATA,2026-07-23,473.4,478,471.2,474.1,74366
RENATA,2026-07-26,474.5,480,472.6,472.7,33347
RENATA,2026-07-27,473.4,478.6,472.2,475.9,32284
RENWICKJA,2026-04-27,482.1,485.1,482.1,483.6,99
RENWICKJA,2026-04-28,484,489.5,484,485.2,100
RENWICKJA,2026-04-29,490,493,490,491,123
RENWICKJA,2026-04-30,491.1,495,488.3,491.9,296
RENWICKJA,2026-05-03,493.5,535.2,490.5,535.2,4075
RENWICKJA,2026-05-04,554.8,554.8,505,511.9,240
RENWICKJA,2026-05-05,523,549.9,523,534.4,1043
RENWICKJA,2026-05-06,537.6,570,531,540.1,2734
RENWICKJA,2026-05-07,555,555,500,513.3,581
RENWICKJA,2026-05-10,530,530,510,515,1027
RENWICKJA,2026-05-11,540,540,500,501,579
RENWICKJA,2026-05-12,520,520,503,504.5,310
RENWICKJA,2026-05-13,506.1,515,505.4,505.4,236
RENWICKJA,2026-05-14,511.1,521.8,511.1,519.7,1275
RENWICKJA,2026-05-17,513.2,520.8,513.2,520.8,742
RENWICKJA,2026-05-18,490,515,490,513.9,531
RENWICKJA,2026-05-19,505,515,505,512.7,563
RENWICKJA,2026-05-20,513,513,506.5,508.9,856
RENWICKJA,2026-05-21,512,512,511.4,512,2969
RENWICKJA,2026-05-23,512,515,512,512.7,265
RENWICKJA,2026-05-24,513.2,513.6,503.5,505.1,893
RENWICKJA,2026-06-01,511,511,500.1,501,471
RENWICKJA,2026-06-02,502.1,538.5,502,536.8,1397
RENWICKJA,2026-06-03,539.2,576,539.2,551,10635
RENWICKJA,2026-06-04,550,555,542.4,554.6,987
RENWICKJA,2026-06-07,577,577,537,556.7,839
RENWICKJA,2026-06-08,558.5,559,531.3,555,668
RENWICKJA,2026-06-09,557,558,537.2,538.8,381
RENWICKJA,2026-06-10,540,550,535,537.3,872
RENWICKJA,2026-06-11,527.6,535,527.6,532.6,113
RENWICKJA,2026-06-14,535,540,529.1,530.2,840
RENWICKJA,2026-06-15,530.5,569.5,530.5,560.4,2098
RENWICKJA,2026-06-16,535.6,554.7,535.6,537.5,78
RENWICKJA,2026-06-17,540,548,535.7,537.3,1826
RENWICKJA,2026-06-18,509,575,509,550,85
RENWICKJA,2026-06-21,548.8,562.5,548.8,562.5,139
RENWICKJA,2026-06-22,524,540,524,540,23
RENWICKJA,2026-06-23,550,552,542.3,549.6,187
RENWICKJA,2026-06-24,530,565,530,552.4,460
RENWICKJA,2026-06-25,531,568.9,530,545,31
RENWICKJA,2026-06-28,552,552,537,540,301
RENWICKJA,2026-06-29,569.7,569.7,540,540,39
RENWICKJA,2026-06-30,570,583.8,567,583.7,5671
RENWICKJA,2026-07-02,599.5,599.5,560.2,580.3,230
RENWICKJA,2026-07-05,598.9,615.5,590,615.5,1608
RENWICKJA,2026-07-06,615.5,629.8,615.5,626.9,1001
RENWICKJA,2026-07-07,644.6,669,644.6,665.9,5467
RENWICKJA,2026-07-08,673.2,715.8,673.2,715.8,4428
RENWICKJA,2026-07-09,730,769.4,730,769.4,8015
RENWICKJA,2026-07-12,757.1,800,757.1,792.2,2481
RENWICKJA,2026-07-13,819.9,851,795,845.6,4594
RENWICKJA,2026-07-14,895,905.1,851,904.6,6452
RENWICKJA,2026-07-15,910,972.4,910,972.4,4988
RENWICKJA,2026-07-16,960,1039.8,905,999,11062
RENWICKJA,2026-07-19,930,998.9,930,937,3885
RENWICKJA,2026-07-20,921,989,920.1,942.4,5295
RENWICKJA,2026-07-21,962.3,1013,962.3,1013,8791
RENWICKJA,2026-07-22,1072,1075,981,989.5,6391
RENWICKJA,2026-07-23,1034.7,1034.7,915.3,919.8,2065
RENWICKJA,2026-07-26,880,940,860,882,3502
RENWICKJA,2026-07-27,875.1,934.6,875,914.3,5593
REPUBLIC,2026-04-27,34.2,35.7,34,35.2,436441
REPUBLIC,2026-04-28,35.7,35.9,34.4,34.5,268622
REPUBLIC,2026-04-29,35.2,35.2,32,33.3,155585
REPUBLIC,2026-04-30,33.6,33.8,32.2,32.6,116822
REPUBLIC,2026-05-03,32.6,33.2,31.4,31.5,162472
REPUBLIC,2026-05-04,32.6,32.8,31.8,32.2,126844
REPUBLIC,2026-05-05,32.5,32.5,31.1,31.4,86540
REPUBLIC,2026-05-06,31.5,31.9,30.3,30.8,153524
REPUBLIC,2026-05-07,31.4,33.2,31.4,32.2,184942
REPUBLIC,2026-05-10,32.4,32.9,31.9,32,193807
REPUBLIC,2026-05-11,32.4,32.5,31.9,31.9,87657
REPUBLIC,2026-05-12,32,32,31.4,31.6,69167
REPUBLIC,2026-05-13,32.1,33.2,32,33,144818
REPUBLIC,2026-05-14,32.1,34.2,32,34,439809
REPUBLIC,2026-05-17,34.6,34.7,32.9,33.2,452916
REPUBLIC,2026-05-18,33.5,33.8,32.8,33.7,178356
REPUBLIC,2026-05-19,33.8,34.7,33.5,34.2,280659
REPUBLIC,2026-05-20,34.2,35.3,34.1,34.9,764388
REPUBLIC,2026-05-21,0,0,0,0,0
REPUBLIC,2026-05-23,33.9,34.7,33.6,34.1,312826
REPUBLIC,2026-05-24,34.1,34.4,33,33.1,142912
REPUBLIC,2026-06-01,34,34,32.3,32.5,162885
REPUBLIC,2026-06-02,33,33.5,32.5,33.2,371902
REPUBLIC,2026-06-03,33.8,33.8,32.7,32.8,277708
REPUBLIC,2026-06-04,32.7,34.1,32.2,33.8,284036
REPUBLIC,2026-06-07,34.2,35.7,34.2,34.9,819810
REPUBLIC,2026-06-08,34.1,35.9,34,35.5,574223
REPUBLIC,2026-06-09,35.9,38.5,35.8,36.2,978622
REPUBLIC,2026-06-10,36.2,36.5,35.5,35.7,491356
REPUBLIC,2026-06-11,35.3,36.7,35.2,35.8,470028
REPUBLIC,2026-06-14,36,37.8,34.8,37.5,633368
REPUBLIC,2026-06-15,37.8,38.2,36.4,36.6,474410
REPUBLIC,2026-06-16,36,36.5,35.5,35.6,274608
REPUBLIC,2026-06-17,34.4,36.2,34.4,35.3,301774
REPUBLIC,2026-06-18,35.7,35.7,34.5,34.8,145157
REPUBLIC,2026-06-21,34.8,35.1,33.8,34,98739
REPUBLIC,2026-06-22,35,35,33.4,33.6,143074
REPUBLIC,2026-06-23,33.3,34.8,33.3,34.6,127159
REPUBLIC,2026-06-24,34.6,35.1,34.5,34.6,104669
REPUBLIC,2026-06-25,34.5,35.9,34.5,35.2,203548
REPUBLIC,2026-06-28,36,36,35,35.3,141459
REPUBLIC,2026-06-29,34.5,35.8,34.5,35.3,227763
REPUBLIC,2026-06-30,35.5,36.3,35.5,35.9,215645
REPUBLIC,2026-07-02,36.2,37.5,36,37.3,631906
REPUBLIC,2026-07-05,37.5,38.3,36,36.7,547083
REPUBLIC,2026-07-06,36.1,37.5,36.1,37.2,288683
REPUBLIC,2026-07-07,37.5,38.4,37.1,37.5,691076
REPUBLIC,2026-07-08,37.6,38.2,37.3,37.7,288903
REPUBLIC,2026-07-09,37.8,41.2,37.7,40.3,1218763
REPUBLIC,2026-07-12,40.6,42,39.9,40.3,1112804
REPUBLIC,2026-07-13,40.5,42,39.7,41.8,704240
REPUBLIC,2026-07-14,42,42.4,40.5,40.9,786158
REPUBLIC,2026-07-15,41,41.4,39.9,40.3,415367
REPUBLIC,2026-07-16,40.6,40.6,38.8,39.2,515281
REPUBLIC,2026-07-19,39.6,39.6,37.3,37.5,369187
REPUBLIC,2026-07-20,37.5,38.8,36.2,36.5,329333
REPUBLIC,2026-07-21,37.4,38.2,36.3,36.5,692265
REPUBLIC,2026-07-22,36.8,36.9,34.7,35.2,264835
REPUBLIC,2026-07-23,35.3,35.7,34.5,34.7,410017
REPUBLIC,2026-07-26,35.7,36,34.9,35.4,282019
REPUBLIC,2026-07-27,35.6,36.2,35.2,35.5,305898
RINGSHINE,2026-04-27,3.7,3.8,3.5,3.7,1666497
RINGSHINE,2026-04-28,3.7,3.8,3.5,3.6,1010468
RINGSHINE,2026-04-29,3.7,3.7,3.5,3.7,588644
RINGSHINE,2026-04-30,3.7,3.7,3.6,3.6,496699
RINGSHINE,2026-05-03,3.7,3.7,3.6,3.6,511062
RINGSHINE,2026-05-04,3.6,3.7,3.6,3.7,442651
RINGSHINE,2026-05-05,3.7,3.7,3.5,3.6,857859
RINGSHINE,2026-05-06,3.5,3.6,3.4,3.6,411202
RINGSHINE,2026-05-07,3.6,3.7,3.5,3.5,790403
RINGSHINE,2026-05-10,3.5,3.6,3.5,3.5,309024
RINGSHINE,2026-05-11,3.5,3.6,3.4,3.4,883004
RINGSHINE,2026-05-12,3.4,3.5,3.3,3.5,561048
RINGSHINE,2026-05-13,3.5,3.6,3.4,3.5,824149
RINGSHINE,2026-05-14,3.6,3.6,3.5,3.6,388349
RINGSHINE,2026-05-17,3.6,3.7,3.5,3.7,359697
RINGSHINE,2026-05-18,3.6,3.6,3.5,3.6,375820
RINGSHINE,2026-05-19,3.5,3.6,3.4,3.5,403880
RINGSHINE,2026-05-20,3.4,3.6,3.3,3.5,583446
RINGSHINE,2026-05-21,3.5,3.6,3.5,3.5,526024
RINGSHINE,2026-05-23,3.5,3.6,3.5,3.6,396262
RINGSHINE,2026-05-24,3.6,3.7,3.6,3.7,1188946
RINGSHINE,2026-06-01,3.7,3.8,3.6,3.7,394963
RINGSHINE,2026-06-02,3.6,3.7,3.5,3.6,456369
RINGSHINE,2026-06-03,3.6,3.7,3.6,3.6,895390
RINGSHINE,2026-06-04,3.6,3.7,3.6,3.7,1128966
RINGSHINE,2026-06-07,3.7,3.8,3.6,3.6,1104780
RINGSHINE,2026-06-08,3.6,3.7,3.6,3.6,461485
RINGSHINE,2026-06-09,3.7,3.7,3.5,3.6,1084234
RINGSHINE,2026-06-10,3.5,3.7,3.5,3.6,1000653
RINGSHINE,2026-06-11,3.6,3.7,3.5,3.6,1072519
RINGSHINE,2026-06-14,3.7,3.7,3.5,3.6,1411903
RINGSHINE,2026-06-15,3.6,3.7,3.5,3.5,642215
RINGSHINE,2026-06-16,3.6,3.7,3.6,3.6,1503758
RINGSHINE,2026-06-17,3.7,3.9,3.6,3.9,3399119
RINGSHINE,2026-06-18,4.1,4.2,3.8,3.9,4690405
RINGSHINE,2026-06-21,3.9,4,3.7,3.7,1187285
RINGSHINE,2026-06-22,3.9,3.9,3.6,3.6,426625
RINGSHINE,2026-06-23,3.7,3.7,3.5,3.7,914877
RINGSHINE,2026-06-24,3.7,3.7,3.6,3.6,323172
RINGSHINE,2026-06-25,3.6,3.7,3.6,3.7,638477
RINGSHINE,2026-06-28,3.7,3.7,3.6,3.6,675356
RINGSHINE,2026-06-29,3.6,3.7,3.6,3.6,751272
RINGSHINE,2026-06-30,3.6,3.9,3.6,3.9,1490916
RINGSHINE,2026-07-02,3.8,3.9,3.6,3.7,1209652
RINGSHINE,2026-07-05,3.7,3.8,3.6,3.6,624693
RINGSHINE,2026-07-06,3.7,3.8,3.6,3.7,1079892
RINGSHINE,2026-07-07,3.7,3.8,3.7,3.7,772586
RINGSHINE,2026-07-08,3.7,3.7,3.6,3.7,456726
RINGSHINE,2026-07-09,3.7,3.8,3.6,3.8,1506757
RINGSHINE,2026-07-12,3.7,3.8,3.6,3.7,1285833
RINGSHINE,2026-07-13,3.7,3.8,3.6,3.7,749805
RINGSHINE,2026-07-14,3.8,4,3.7,4,3546695
RINGSHINE,2026-07-15,4,4.2,3.8,3.9,3379861
RINGSHINE,2026-07-16,3.9,4,3.8,3.9,990824
RINGSHINE,2026-07-19,3.9,3.9,3.8,3.9,755298
RINGSHINE,2026-07-20,3.8,3.9,3.8,3.8,875227
RINGSHINE,2026-07-21,3.9,3.9,3.8,3.9,720926
RINGSHINE,2026-07-22,3.8,3.9,3.8,3.8,790186
RINGSHINE,2026-07-23,3.8,4,3.8,4,3090550
RINGSHINE,2026-07-26,3.9,4.1,3.9,4,1918032
RINGSHINE,2026-07-27,4.1,4.4,4.1,4.4,10280227
ROBI,2026-04-27,28.9,28.9,28.5,28.6,1069987
ROBI,2026-04-28,28.7,28.7,28.3,28.5,1962659
ROBI,2026-04-29,28.6,28.8,28.4,28.6,1865677
ROBI,2026-04-30,28.7,29.2,28.5,28.8,1919790
ROBI,2026-05-03,28.9,29.7,28.9,29.5,2546775
ROBI,2026-05-04,29.7,30.3,29.7,30,3933905
ROBI,2026-05-05,30,30.2,29.5,29.7,2696249
ROBI,2026-05-06,29.9,29.9,29.3,29.6,1369042
ROBI,2026-05-07,29.7,29.9,29.4,29.6,1776950
ROBI,2026-05-10,29.6,30.3,29.3,29.4,1941293
ROBI,2026-05-11,29.5,29.5,29,29.1,1165272
ROBI,2026-05-12,29.2,29.3,29,29.1,738041
ROBI,2026-05-13,29.1,29.2,28.9,29,1515235
ROBI,2026-05-14,29.1,29.3,28.7,29,1224220
ROBI,2026-05-17,28.8,29,28.6,28.7,973830
ROBI,2026-05-18,28.5,28.9,28.5,28.6,983560
ROBI,2026-05-19,28.7,28.7,28.4,28.7,892032
ROBI,2026-05-20,28.5,29.2,28.5,29.1,834298
ROBI,2026-05-21,29.1,29.4,29,29.2,869303
ROBI,2026-05-23,29.3,29.9,29.1,29.8,1928529
ROBI,2026-05-24,29.9,30.4,29.6,30.2,3481565
ROBI,2026-06-01,30.1,30.8,30.1,30.7,3137146
ROBI,2026-06-02,30.8,30.9,29.7,30.1,3704635
ROBI,2026-06-03,30.1,30.6,30,30.3,2729507
ROBI,2026-06-04,30,30.7,30,30.6,2955042
ROBI,2026-06-07,30.7,32,30.7,30.8,5651749
ROBI,2026-06-08,30.8,30.9,30.4,30.6,2770392
ROBI,2026-06-09,30.2,31.4,30.2,31.1,3894487
ROBI,2026-06-10,31.1,31.6,30.8,31.1,2625968
ROBI,2026-06-11,31.1,31.3,30.7,30.8,1506889
ROBI,2026-06-14,30.8,31.3,30.8,31.2,2630448
ROBI,2026-06-15,31.2,31.6,31.1,31.3,3439273
ROBI,2026-06-16,31.3,31.4,30.9,31,1709501
ROBI,2026-06-17,31.1,31.5,30.9,31.4,2485240
ROBI,2026-06-18,31.4,32.9,31.4,32.8,12444668
ROBI,2026-06-21,32.6,33.3,32.4,32.9,8318488
ROBI,2026-06-22,33,33,31.9,32.1,6688070
ROBI,2026-06-23,32.1,32.8,31.7,32.5,4196007
ROBI,2026-06-24,32.5,32.7,32.2,32.5,3612803
ROBI,2026-06-25,32.5,32.6,32,32.3,4143294
ROBI,2026-06-28,32.3,33,32.3,32.9,6563396
ROBI,2026-06-29,33,33.2,32.6,32.8,3950966
ROBI,2026-06-30,32.8,33,32.5,32.6,3590377
ROBI,2026-07-02,32.6,32.8,32,32.2,4166624
ROBI,2026-07-05,32.2,32.6,32.1,32.3,3141890
ROBI,2026-07-06,32.4,32.8,32.3,32.7,2709493
ROBI,2026-07-07,32.8,32.8,32.3,32.4,2770484
ROBI,2026-07-08,32.4,32.5,32.1,32.2,1942159
ROBI,2026-07-09,32.3,32.5,32.1,32.4,2719558
ROBI,2026-07-12,32.5,32.8,32.3,32.5,2381485
ROBI,2026-07-13,32.5,32.7,32.3,32.4,2990788
ROBI,2026-07-14,32.4,33,32.3,32.9,3981170
ROBI,2026-07-15,32.8,33.9,32.8,33.3,8600839
ROBI,2026-07-16,33.3,33.5,32.9,33,3495729
ROBI,2026-07-19,32.8,33.2,32.4,32.6,2621462
ROBI,2026-07-20,32.6,32.9,32.4,32.8,1600132
ROBI,2026-07-21,32.8,33.1,32.7,32.8,2650628
ROBI,2026-07-22,33,33.1,32.7,32.8,2726202
ROBI,2026-07-23,32.8,33,32.4,32.5,2469371
ROBI,2026-07-26,32.6,32.6,32.2,32.3,1489633
ROBI,2026-07-27,32.4,32.8,32.3,32.5,1757537
RSRMSTEEL,2026-04-27,7.8,7.8,7.7,7.8,22166
RSRMSTEEL,2026-04-28,7.8,7.8,7.7,7.7,24748
RSRMSTEEL,2026-04-29,7.9,7.9,7.6,7.6,41390
RSRMSTEEL,2026-04-30,7.6,7.8,7.6,7.7,77255
RSRMSTEEL,2026-05-03,7.7,7.8,7.5,7.6,32297
RSRMSTEEL,2026-05-04,7.7,7.7,7.6,7.6,60512
RSRMSTEEL,2026-05-05,7.7,7.8,7.5,7.7,71343
RSRMSTEEL,2026-05-06,7.7,7.7,7.2,7.3,48477
RSRMSTEEL,2026-05-07,7.6,7.6,7.3,7.5,19664
RSRMSTEEL,2026-05-10,7.6,7.6,7.5,7.5,21192
RSRMSTEEL,2026-05-11,7.6,7.6,7.4,7.5,58341
RSRMSTEEL,2026-05-12,7.4,7.5,7.2,7.2,60837
RSRMSTEEL,2026-05-13,7.6,7.6,7.2,7.2,64164
RSRMSTEEL,2026-05-14,7.4,7.5,7.2,7.4,94614
RSRMSTEEL,2026-05-17,7.5,7.6,7.4,7.5,74542
RSRMSTEEL,2026-05-18,8.2,8.2,7.4,7.5,65945
RSRMSTEEL,2026-05-19,7.6,7.6,7.3,7.4,39773
RSRMSTEEL,2026-05-20,7.5,7.6,7.3,7.4,26867
RSRMSTEEL,2026-05-21,7.6,7.6,7,7.6,21602
RSRMSTEEL,2026-05-23,7.4,7.7,7.4,7.7,75604
RSRMSTEEL,2026-05-24,7.9,8.2,7.9,8.2,314541
RSRMSTEEL,2026-06-01,8.4,8.5,8,8.2,123544
RSRMSTEEL,2026-06-02,8.8,8.8,8.2,8.4,94468
RSRMSTEEL,2026-06-03,8.3,8.5,8.2,8.4,75012
RSRMSTEEL,2026-06-04,8.3,8.5,8.2,8.4,110141
RSRMSTEEL,2026-06-07,8.4,8.5,8.2,8.2,150930
RSRMSTEEL,2026-06-08,8.2,8.3,8.1,8.2,69286
RSRMSTEEL,2026-06-09,8.2,8.2,7.9,8,147273
RSRMSTEEL,2026-06-10,8.4,8.4,8,8,158463
RSRMSTEEL,2026-06-11,8.1,8.2,7.9,8,171846
RSRMSTEEL,2026-06-14,8,8.4,8,8.3,73638
RSRMSTEEL,2026-06-15,8.5,9,8.2,8.4,545615
RSRMSTEEL,2026-06-16,8.4,8.8,8.3,8.4,152690
RSRMSTEEL,2026-06-17,8.4,8.7,8.4,8.7,135777
RSRMSTEEL,2026-06-18,8.4,8.7,8.3,8.4,109566
RSRMSTEEL,2026-06-21,8.4,8.4,7.6,7.8,294653
RSRMSTEEL,2026-06-22,7.8,8.1,7.7,8.1,32833
RSRMSTEEL,2026-06-23,7.8,8.1,7.8,8.1,31280
RSRMSTEEL,2026-06-24,8.1,8.1,7.9,8,44268
RSRMSTEEL,2026-06-25,8,8.1,7.9,7.9,80543
RSRMSTEEL,2026-06-28,7.9,8.3,7.9,8.2,95303
RSRMSTEEL,2026-06-29,8.4,8.4,7.9,8,198135
